time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
91961.0,4.666,5.237,-5.232,-5.237,1.367,1.39,-0.409,-1.39,-100.0,-16.0,1.0,0.0
92001.0,4.66,5.179,-5.172,-5.179,1.364,1.387,-0.409,-1.387,-101.0,-10.0,1.0,0.0
92041.0,4.71,5.132,-5.123,-5.132,1.357,1.384,-0.408,-1.384,-101.0,-5.0,1.0,0.0
92081.0,4.841,5.103,-5.094,-5.103,1.359,1.382,-0.407,-1.382,-101.0,-5.0,1.0,0.0
92121.0,4.985,5.091,-5.082,-5.091,1.349,1.378,-0.406,-1.378,-101.0,0.0,1.0,0.0
92161.0,5.107,5.093,-5.085,-5.093,1.354,1.376,-0.406,-1.376,-101.0,0.0,1.0,0.0
92200.0,5.201,5.104,-5.097,-5.104,1.352,1.374,-0.405,-1.374,-101.0,0.0,1.0,0.0
92241.0,5.317,5.125,-5.12,-5.125,1.353,1.372,-0.405,-1.372,-101.0,0.0,1.0,0.0
92280.0,5.427,5.155,-5.152,-5.155,1.351,1.37,-0.405,-1.37,-101.0,0.0,1.0,0.0
92320.0,5.539,5.193,-5.193,-5.193,1.343,1.367,-0.404,-1.367,-101.0,0.0,1.0,0.0
92360.0,5.623,5.236,-5.238,-5.236,1.346,1.365,-0.404,-1.365,-101.0,-5.0,1.0,0.0
92400.0,5.711,5.284,-5.288,-5.284,1.341,1.362,-0.403,-1.362,-101.0,-5.0,1.0,0.0
92440.0,5.749,5.33,-5.336,-5.33,1.343,1.361,-0.403,-1.361,-102.0,-5.0,1.0,0.0
92481.0,5.737,5.371,-5.378,-5.371,1.353,1.36,-0.403,-1.36,-102.0,-5.0,1.0,0.0
92520.0,5.667,5.401,-5.409,-5.401,1.351,1.359,-0.403,-1.359,-102.0,0.0,1.0,0.0
92560.0,5.458,5.406,-5.414,-5.406,1.351,1.358,-0.403,-1.358,-103.0,-16.0,1.0,0.0
92600.0,5.066,5.372,-5.377,-5.372,1.343,1.357,-0.403,-1.357,-103.0,0.0,1.0,0.0
92640.0,4.693,5.304,-5.305,-5.304,1.345,1.355,-0.402,-1.355,-103.0,0.0,1.0,0.0
92680.0,4.652,5.239,-5.237,-5.239,1.349,1.355,-0.403,-1.355,-103.0,0.0,1.0,0.0
92720.0,4.806,5.196,-5.192,-5.196,1.352,1.355,-0.403,-1.355,-104.0,0.0,1.0,0.0
92760.0,4.891,5.165,-5.16,-5.165,1.353,1.354,-0.403,-1.354,-104.0,-10.0,1.0,0.0
92801.0,4.888,5.137,-5.131,-5.137,1.358,1.355,-0.404,-1.355,-104.0,-5.0,1.0,0.0
92840.0,4.847,5.108,-5.101,-5.108,1.363,1.356,-0.404,-1.356,-104.0,0.0,1.0,0.0
92880.0,4.803,5.078,-5.07,-5.078,1.358,1.356,-0.405,-1.356,-105.0,-5.0,1.0,0.0
92920.0,4.712,5.041,-5.032,-5.041,1.354,1.356,-0.405,-1.356,-105.0,-10.0,1.0,0.0
92960.0,4.652,5.002,-4.992,-5.002,1.349,1.355,-0.405,-1.355,-105.0,0.0,1.0,0.0
93000.0,4.734,4.976,-4.965,-4.976,1.357,1.355,-0.405,-1.355,-105.0,0.0,1.0,0.0
93040.0,4.95,4.973,-4.964,-4.973,1.359,1.355,-0.405,-1.355,-105.0,0.0,1.0,0.0
93080.0,5.119,4.988,-4.98,-4.988,1.362,1.356,-0.406,-1.356,-105.0,0.0,1.0,0.0
93120.0,5.21,5.01,-5.004,-5.01,1.367,1.357,-0.406,-1.357,-105.0,0.0,1.0,0.0
93160.0,5.304,5.039,-5.035,-5.039,1.366,1.358,-0.407,-1.358,-105.0,-10.0,1.0,0.0
93200.0,5.438,5.079,-5.078,-5.079,1.361,1.358,-0.407,-1.358,-106.0,-16.0,1.0,0.0
93240.0,5.57,5.128,-5.129,-5.128,1.363,1.359,-0.407,-1.359,-106.0,0.0,1.0,0.0
93280.0,5.723,5.188,-5.192,-5.188,1.367,1.36,-0.408,-1.36,-106.0,0.0,1.0,0.0
93321.0,5.864,5.255,-5.262,-5.255,1.365,1.36,-0.408,-1.36,-106.0,-5.0,1.0,0.0
93360.0,5.996,5.329,-5.339,-5.329,1.366,1.361,-0.408,-1.361,-106.0,0.0,1.0,0.0
93401.0,6.03,5.399,-5.412,-5.399,1.374,1.362,-0.409,-1.362,-107.0,-16.0,1.0,0.0
93440.0,6.021,5.462,-5.476,-5.462,1.377,1.363,-0.41,-1.363,-107.0,-16.0,1.0,0.0
93480.0,5.855,5.501,-5.516,-5.501,1.383,1.365,-0.411,-1.365,-107.0,0.0,1.0,0.0
93527.0,5.724,5.523,-5.538,-5.523,1.382,1.367,-0.411,-1.367,-107.0,-10.0,1.0,0.0
93562.0,5.755,5.546,-5.561,-5.546,1.382,1.368,-0.412,-1.368,-108.0,-5.0,1.0,0.0
93599.0,5.802,5.572,-5.586,-5.572,1.381,1.37,-0.412,-1.37,-108.0,-10.0,1.0,0.0
93640.0,5.848,5.6,-5.614,-5.6,1.38,1.371,-0.413,-1.371,-108.0,0.0,1.0,0.0
93682.0,5.802,5.62,-5.633,-5.62,1.381,1.372,-0.413,-1.372,-108.0,-16.0,1.0,0.0
93721.0,5.692,5.627,-5.64,-5.627,1.383,1.373,-0.414,-1.373,-109.0,-10.0,1.0,0.0
93761.0,5.476,5.612,-5.623,-5.612,1.379,1.374,-0.414,-1.374,-109.0,-16.0,1.0,0.0
93800.0,5.147,5.565,-5.573,-5.565,1.385,1.375,-0.414,-1.375,-109.0,-5.0,1.0,0.0
93842.0,4.918,5.501,-5.504,-5.501,1.377,1.375,-0.414,-1.375,-110.0,-5.0,1.0,0.0
93881.0,4.943,5.445,-5.445,-5.445,1.374,1.375,-0.414,-1.375,-110.0,0.0,1.0,0.0
93922.0,5.097,5.41,-5.409,-5.41,1.378,1.375,-0.414,-1.375,-110.0,-5.0,1.0,0.0
93961.0,5.15,5.384,-5.382,-5.384,1.38,1.376,-0.414,-1.376,-110.0,0.0,1.0,0.0
94001.0,5.172,5.363,-5.36,-5.363,1.382,1.376,-0.414,-1.376,-110.0,-5.0,1.0,0.0
94041.0,5.241,5.351,-5.347,-5.351,1.383,1.377,-0.414,-1.377,-110.0,-5.0,1.0,0.0
94081.0,5.235,5.339,-5.335,-5.339,1.38,1.377,-0.414,-1.377,-110.0,-5.0,1.0,0.0
94121.0,5.21,5.326,-5.322,-5.326,1.384,1.378,-0.415,-1.378,-110.0,-5.0,1.0,0.0
94161.0,5.094,5.303,-5.298,-5.303,1.384,1.378,-0.415,-1.378,-111.0,-5.0,1.0,0.0
94202.0,4.947,5.267,-5.261,-5.267,1.383,1.379,-0.415,-1.379,-111.0,-5.0,1.0,0.0
94241.0,4.634,5.204,-5.195,-5.204,1.389,1.38,-0.415,-1.38,-111.0,0.0,1.0,0.0
94281.0,4.22,5.106,-5.093,-5.106,1.392,1.381,-0.416,-1.381,-112.0,-5.0,1.0,0.0
94320.0,3.826,4.978,-4.96,-4.978,1.39,1.382,-0.416,-1.382,-112.0,0.0,1.0,0.0
94361.0,3.531,4.833,-4.81,-4.833,1.389,1.383,-0.416,-1.383,-112.0,-16.0,1.0,0.0
94401.0,3.199,4.67,-4.64,-4.67,1.386,1.383,-0.416,-1.383,-112.0,-10.0,1.0,0.0
94441.0,2.795,4.482,-4.447,-4.482,1.371,1.382,-0.416,-1.382,-112.0,0.0,1.0,0.0
94481.0,2.363,4.27,-4.228,-4.27,1.366,1.38,-0.415,-1.38,-112.0,0.0,1.0,0.0
94521.0,1.912,4.034,-3.984,-4.034,1.367,1.379,-0.414,-1.379,-113.0,-5.0,1.0,0.0
94561.0,1.455,3.777,-3.718,-3.777,1.365,1.378,-0.413,-1.378,-113.0,-21.0,1.0,0.0
94601.0,0.748,3.474,-3.406,-3.474,1.352,1.375,-0.412,-1.375,-114.0,-16.0,1.0,0.0
94641.0,-0.278,3.099,-3.019,-3.099,1.356,1.373,-0.411,-1.373,-114.0,0.0,1.0,0.0
94681.0,-1.195,2.669,-2.576,-2.669,1.343,1.37,-0.41,-1.37,-114.0,0.0,1.0,0.0
94721.0,-1.681,2.234,-2.129,-2.234,1.334,1.366,-0.408,-1.366,-114.0,0.0,1.0,0.0
94761.0,-2.317,1.779,-1.661,-1.779,1.331,1.363,-0.406,-1.363,-114.0,0.0,1.0,0.0
94801.0,-2.953,1.306,-1.176,-1.306,1.326,1.359,-0.405,-1.359,-114.0,0.0,1.0,0.0
94841.0,-3.579,0.817,-0.676,-0.817,1.303,1.354,-0.402,-1.354,-114.0,0.0,1.0,0.0
94881.0,-4.156,0.32,0.152,-0.32,1.289,1.347,-0.399,-1.347,-114.0,0.0,1.0,0.0
94922.0,-4.682,-0.18,0.161,0.18,1.284,1.341,-0.397,-1.341,-114.0,0.0,1.0,0.0
94961.0,-5.021,-0.664,0.834,0.664,1.29,1.336,-0.395,-1.336,-114.0,0.0,1.0,0.0
95001.0,-5.332,-1.131,1.307,1.131,1.3,1.332,-0.394,-1.332,-114.0,0.0,1.0,0.0
95041.0,-5.73,-1.591,1.772,1.591,1.299,1.329,-0.393,-1.329,-114.0,0.0,1.0,0.0
95081.0,-6.163,-2.048,2.234,2.048,1.289,1.325,-0.391,-1.325,-114.0,0.0,1.0,0.0
95121.0,-6.64,-2.507,2.698,2.507,1.274,1.32,-0.389,-1.32,-114.0,0.0,1.0,0.0
95161.0,-7.088,-2.965,3.16,2.965,1.267,1.315,-0.387,-1.315,-114.0,0.0,1.0,0.0
95201.0,-7.536,-3.422,3.62,3.422,1.276,1.311,-0.386,-1.311,-114.0,0.0,1.0,0.0
95242.0,-7.962,-3.876,4.077,3.876,1.272,1.307,-0.385,-1.307,-114.0,0.0,1.0,0.0
95281.0,-8.489,-4.338,4.541,4.338,1.266,1.303,-0.384,-1.303,-114.0,0.0,1.0,0.0
95321.0,-8.976,-4.801,5.008,4.801,1.256,1.298,-0.382,-1.298,-114.0,0.0,1.0,0.0
95361.0,-9.503,-5.272,5.481,5.272,1.25,1.293,-0.38,-1.293,-114.0,0.0,1.0,0.0
95401.0,-10.009,-5.745,5.958,5.745,1.247,1.289,-0.379,-1.289,-114.0,0.0,1.0,0.0
95441.0,-10.492,-6.22,6.435,6.22,1.248,1.285,-0.377,-1.285,-114.0,0.0,1.0,0.0
95481.0,-10.951,-6.693,6.91,6.693,1.245,1.281,-0.376,-1.281,-114.0,0.0,1.0,0.0
95521.0,-11.385,-7.162,7.381,7.162,1.238,1.276,-0.375,-1.276,-114.0,0.0,1.0,0.0
95567.0,-11.803,-7.626,7.843,7.626,1.23,1.272,-0.374,-1.272,-113.0,16.0,1.0,0.0
95603.0,-12.243,-8.088,8.309,8.088,1.234,1.268,-0.372,-1.268,-113.0,5.0,1.0,0.0
95640.0,-12.445,-8.524,8.746,8.524,1.244,1.266,-0.372,-1.266,-113.0,10.0,1.0,0.0
95681.0,-12.634,-8.935,9.155,8.935,1.246,1.264,-0.372,-1.264,-112.0,27.0,1.0,0.0
95721.0,-12.641,-9.305,9.522,9.305,1.258,1.263,-0.372,-1.263,-112.0,21.0,1.0,0.0
95762.0,-12.29,-9.604,9.814,9.604,1.279,1.265,-0.374,-1.265,-111.0,16.0,1.0,0.0
95802.0,-11.752,-9.819,10.0,9.819,1.298,1.268,-0.376,-1.268,-110.0,21.0,1.0,0.0
95841.0,-11.519,-9.989,10.0,9.989,1.318,1.273,-0.379,-1.273,-110.0,5.0,1.0,0.0
95882.0,-11.356,-10.126,10.0,10.126,1.334,1.279,-0.382,-1.279,-109.0,10.0,1.0,0.0
95922.0,-11.409,-10.254,10.0,10.254,1.347,1.286,-0.386,-1.286,-109.0,0.0,1.0,0.0
95962.0,-11.695,-10.398,10.0,10.398,1.355,1.293,-0.389,-1.293,-109.0,0.0,1.0,0.0
96002.0,-12.039,-10.562,10.0,10.562,1.366,1.3,-0.393,-1.3,-109.0,0.0,1.0,0.0
96042.0,-12.303,-10.736,10.0,10.736,1.378,1.308,-0.396,-1.308,-108.0,16.0,1.0,0.0
96082.0,-12.422,-10.905,10.0,10.905,1.399,1.317,-0.401,-1.317,-108.0,21.0,1.0,0.0
96122.0,-12.346,-11.049,10.0,11.049,1.422,1.327,-0.405,-1.327,-107.0,10.0,1.0,0.0
96162.0,-11.984,-11.142,10.0,11.142,1.451,1.34,-0.411,-1.34,-106.0,16.0,1.0,0.0
96202.0,-11.741,-11.202,10.0,11.202,1.467,1.352,-0.416,-1.352,-106.0,10.0,1.0,0.0
96242.0,-11.732,-11.255,10.0,11.255,1.479,1.365,-0.421,-1.365,-105.0,10.0,1.0,0.0
96282.0,-11.682,-11.298,10.0,11.298,1.487,1.377,-0.426,-1.377,-105.0,0.0,1.0,0.0
96322.0,-11.666,-11.335,10.0,11.335,1.501,1.39,-0.431,-1.39,-105.0,0.0,1.0,0.0
96362.0,-11.868,-11.388,10.0,11.388,1.496,1.4,-0.435,-1.4,-105.0,5.0,1.0,0.0
96402.0,-12.147,-11.464,10.0,11.464,1.509,1.411,-0.439,-1.411,-105.0,21.0,1.0,0.0
96441.0,-12.313,-11.549,10.0,11.549,1.532,1.423,-0.444,-1.423,-104.0,5.0,1.0,0.0
96482.0,-12.392,-11.633,10.0,11.633,1.549,1.436,-0.448,-1.436,-104.0,16.0,1.0,0.0
96522.0,-12.42,-11.712,10.0,11.712,1.575,1.45,-0.453,-1.45,-103.0,10.0,1.0,0.0
96562.0,-12.287,-11.769,10.0,11.769,1.595,1.464,-0.459,-1.464,-103.0,0.0,1.0,0.0
96602.0,-12.133,-11.806,10.0,11.806,1.617,1.48,-0.464,-1.48,-102.0,10.0,1.0,0.0
96642.0,-12.205,-11.846,10.0,11.846,1.636,1.495,-0.47,-1.495,-102.0,10.0,1.0,0.0
96682.0,-12.328,-11.894,10.0,11.894,1.645,1.51,-0.476,-1.51,-102.0,16.0,1.0,0.0
96722.0,-12.249,-11.929,10.0,11.929,1.66,1.525,-0.481,-1.525,-101.0,16.0,1.0,0.0
96761.0,-11.821,-11.919,10.0,11.919,1.681,1.541,-0.486,-1.541,-100.0,0.0,1.0,0.0
96802.0,-11.518,-11.878,10.0,11.878,1.705,1.557,-0.492,-1.557,-100.0,0.0,1.0,0.0
96842.0,-11.82,-11.873,10.0,11.873,1.715,1.573,-0.497,-1.573,-100.0,5.0,1.0,0.0
96882.0,-12.081,-11.893,10.0,11.893,1.72,1.588,-0.502,-1.588,-100.0,10.0,1.0,0.0
96922.0,-12.267,-11.931,10.0,11.931,1.732,1.602,-0.507,-1.602,-100.0,5.0,1.0,0.0
96962.0,-12.365,-11.974,10.0,11.974,1.74,1.616,-0.511,-1.616,-100.0,5.0,1.0,0.0
97002.0,-12.418,-12.019,10.0,12.019,1.752,1.629,-0.515,-1.629,-99.0,5.0,1.0,0.0
97042.0,-12.358,-12.052,10.0,12.052,1.757,1.642,-0.519,-1.642,-99.0,0.0,1.0,0.0
97082.0,-12.191,-12.066,10.0,12.066,1.768,1.655,-0.523,-1.655,-98.0,10.0,1.0,0.0
97122.0,-12.04,-12.064,10.0,12.064,1.779,1.667,-0.526,-1.667,-98.0,0.0,1.0,0.0
97162.0,-12.046,-12.062,10.0,12.062,1.793,1.68,-0.53,-1.68,-98.0,0.0,1.0,0.0
97202.0,-12.074,-12.063,10.0,12.063,1.772,1.689,-0.532,-1.689,-97.0,21.0,1.0,0.0
97242.0,-11.791,-12.036,10.0,12.036,1.768,1.697,-0.533,-1.697,-96.0,32.0,1.0,0.0
97282.0,-10.989,-11.931,10.0,11.931,1.76,1.703,-0.534,-1.703,-95.0,5.0,1.0,0.0
97322.0,-10.033,-11.741,10.0,11.741,1.759,1.709,-0.535,-1.709,-95.0,0.0,1.0,0.0
97362.0,-9.575,-11.525,10.0,11.525,1.748,1.713,-0.534,-1.713,-95.0,0.0,1.0,0.0
97401.0,-9.384,-11.311,10.0,11.311,1.737,1.715,-0.533,-1.715,-94.0,0.0,1.0,0.0
97441.0,-9.108,-11.09,10.0,11.09,1.729,1.716,-0.532,-1.716,-94.0,10.0,1.0,0.0
97482.0,-8.784,-10.86,10.0,10.86,1.74,1.719,-0.532,-1.719,-94.0,5.0,1.0,0.0
97522.0,-8.726,-10.646,10.0,10.646,1.741,1.721,-0.531,-1.721,-94.0,10.0,1.0,0.0
97562.0,-8.785,-10.46,10.0,10.46,1.726,1.722,-0.53,-1.722,-94.0,5.0,1.0,0.0
97607.0,-8.867,-10.301,10.0,10.301,1.673,1.717,-0.526,-1.717,-93.0,10.0,1.0,0.0
97642.0,-8.896,-10.16,10.0,10.16,1.635,1.708,-0.521,-1.708,-92.0,21.0,1.0,0.0
97681.0,-8.63,-10.007,9.949,10.007,1.614,1.699,-0.515,-1.699,-92.0,10.0,1.0,0.0
97722.0,-7.969,-9.803,9.741,9.803,1.593,1.688,-0.509,-1.688,-92.0,0.0,1.0,0.0
97761.0,-7.719,-9.595,9.529,9.595,1.552,1.675,-0.502,-1.675,-92.0,5.0,1.0,0.0
97801.0,-7.975,-9.433,9.365,9.433,1.492,1.657,-0.493,-1.657,-91.0,21.0,1.0,0.0
97841.0,-8.182,-9.308,9.241,9.308,1.421,1.633,-0.482,-1.633,-91.0,21.0,1.0,0.0
97881.0,-8.282,-9.205,9.14,9.205,1.352,1.605,-0.468,-1.605,-90.0,0.0,1.0,0.0
97921.0,-8.288,-9.114,9.05,9.114,1.308,1.575,-0.455,-1.575,-90.0,10.0,1.0,0.0
97961.0,-7.562,-8.959,8.893,8.959,1.265,1.544,-0.441,-1.544,-90.0,0.0,1.0,0.0
98001.0,-7.246,-8.787,8.72,8.787,1.256,1.515,-0.429,-1.515,-90.0,0.0,1.0,0.0
98040.0,-7.268,-8.635,8.567,8.635,1.208,1.485,-0.416,-1.485,-89.0,10.0,1.0,0.0
98081.0,-7.091,-8.481,8.412,8.481,1.208,1.457,-0.405,-1.457,-89.0,5.0,1.0,0.0
98121.0,-6.79,-8.312,8.241,8.312,1.236,1.435,-0.397,-1.435,-88.0,10.0,1.0,0.0
98161.0,-6.241,-8.105,8.031,8.105,1.249,1.416,-0.391,-1.416,-88.0,0.0,1.0,0.0
98201.0,-5.649,-7.859,7.78,7.859,1.236,1.398,-0.386,-1.398,-88.0,0.0,1.0,0.0
98241.0,-5.57,-7.63,7.548,7.63,1.223,1.381,-0.38,-1.381,-88.0,0.0,1.0,0.0
98281.0,-5.535,-7.421,7.336,7.421,1.205,1.363,-0.375,-1.363,-88.0,0.0,1.0,0.0
98321.0,-5.446,-7.223,7.137,7.223,1.19,1.346,-0.37,-1.346,-88.0,0.0,1.0,0.0
98361.0,-5.301,-7.031,6.944,7.031,1.172,1.328,-0.364,-1.328,-87.0,10.0,1.0,0.0
98401.0,-5.203,-6.848,6.761,6.848,1.168,1.312,-0.36,-1.312,-87.0,0.0,1.0,0.0
98441.0,-5.055,-6.669,6.581,6.669,1.157,1.297,-0.355,-1.297,-87.0,0.0,1.0,0.0
98481.0,-4.921,-6.494,6.406,6.494,1.138,1.281,-0.351,-1.281,-87.0,0.0,1.0,0.0
98521.0,-4.739,-6.319,6.231,6.319,1.15,1.268,-0.348,-1.268,-86.0,16.0,1.0,0.0
98561.0,-4.522,-6.139,6.051,6.139,1.14,1.255,-0.345,-1.255,-86.0,21.0,1.0,0.0
98601.0,-3.999,-5.925,5.835,5.925,1.137,1.243,-0.342,-1.243,-85.0,21.0,1.0,0.0
98641.0,-3.31,-5.664,5.57,5.664,1.128,1.232,-0.339,-1.232,-85.0,0.0,1.0,0.0
98681.0,-3.113,-5.408,5.311,5.408,1.139,1.222,-0.338,-1.222,-85.0,0.0,1.0,0.0
98721.0,-3.125,-5.18,5.081,5.18,1.15,1.215,-0.337,-1.215,-85.0,5.0,1.0,0.0
98761.0,-3.081,-4.97,4.871,4.97,1.14,1.208,-0.336,-1.208,-85.0,5.0,1.0,0.0
98801.0,-2.99,-4.772,4.673,4.772,1.129,1.2,-0.335,-1.2,-85.0,5.0,1.0,0.0
98841.0,-2.803,-4.575,4.476,4.575,1.127,1.193,-0.333,-1.193,-84.0,10.0,1.0,0.0
98881.0,-2.355,-4.353,4.253,4.353,1.133,1.187,-0.333,-1.187,-83.0,10.0,1.0,0.0
98921.0,-1.732,-4.091,3.987,4.091,1.13,1.181,-0.332,-1.181,-83.0,0.0,1.0,0.0
98961.0,-1.564,-3.838,3.732,3.838,1.118,1.175,-0.331,-1.175,-83.0,0.0,1.0,0.0
99002.0,-1.623,-3.617,3.511,3.617,1.112,1.168,-0.33,-1.168,-83.0,0.0,1.0,0.0
99041.0,-1.607,-3.416,3.31,3.416,1.112,1.163,-0.33,-1.163,-83.0,0.0,1.0,0.0
99081.0,-1.626,-3.237,3.133,3.237,1.135,1.16,-0.33,-1.16,-83.0,0.0,1.0,0.0
99121.0,-1.594,-3.073,2.971,3.073,1.15,1.159,-0.331,-1.159,-83.0,5.0,1.0,0.0
99161.0,-1.559,-2.921,2.822,2.921,1.159,1.159,-0.333,-1.159,-83.0,0.0,1.0,0.0
99201.0,-1.537,-2.783,2.686,2.783,1.162,1.159,-0.335,-1.159,-83.0,0.0,1.0,0.0
99241.0,-1.531,-2.658,2.565,2.658,1.165,1.16,-0.336,-1.16,-83.0,0.0,1.0,0.0
99280.0,-1.505,-2.542,2.453,2.542,1.178,1.162,-0.338,-1.162,-83.0,0.0,1.0,0.0
99321.0,-1.452,-2.433,2.347,2.433,1.18,1.164,-0.34,-1.164,-83.0,0.0,1.0,0.0
99361.0,-1.411,-2.331,2.249,2.331,1.176,1.165,-0.342,-1.165,-83.0,0.0,1.0,0.0
99401.0,-1.38,-2.236,2.157,2.236,1.176,1.166,-0.343,-1.166,-83.0,0.0,1.0,0.0
99441.0,-1.33,-2.145,2.07,2.145,1.169,1.166,-0.344,-1.166,-83.0,0.0,1.0,0.0
99481.0,-1.29,-2.06,1.988,2.06,1.165,1.166,-0.344,-1.166,-83.0,0.0,1.0,0.0
99521.0,-1.265,-1.98,1.911,1.98,1.162,1.166,-0.345,-1.166,-83.0,0.0,1.0,0.0
99561.0,-1.195,-1.902,1.836,1.902,1.164,1.165,-0.345,-1.165,-83.0,5.0,1.0,0.0
99600.0,-1.176,-1.829,1.766,1.829,1.174,1.166,-0.346,-1.166,-83.0,0.0,1.0,0.0
99645.0,-1.106,-1.757,1.697,1.757,1.192,1.169,-0.348,-1.169,-83.0,0.0,1.0,0.0
99681.0,-1.052,-1.686,1.628,1.686,1.21,1.173,-0.35,-1.173,-83.0,0.0,1.0,0.0
99721.0,-0.988,-1.617,1.561,1.617,1.241,1.18,-0.354,-1.18,-83.0,0.0,1.0,0.0
99761.0,-0.915,-1.546,1.493,1.546,1.284,1.19,-0.359,-1.19,-82.0,0.0,1.0,0.0
99801.0,-0.775,-1.469,1.417,1.469,1.335,1.205,-0.366,-1.205,-82.0,21.0,1.0,0.0
99841.0,-0.461,-1.368,1.316,1.368,1.376,1.222,-0.374,-1.222,-81.0,32.0,1.0,0.0
99881.0,0.317,-1.2,1.145,1.2,1.42,1.242,-0.383,-1.242,-80.0,5.0,1.0,0.0
99921.0,1.326,-0.947,0.885,0.947,1.464,1.264,-0.393,-1.264,-80.0,0.0,1.0,0.0
99961.0,1.593,-0.693,0.624,0.693,1.474,1.285,-0.402,-1.285,-80.0,0.0,1.0,0.0
100001.0,1.503,-0.474,-0.073,0.474,1.485,1.305,-0.411,-1.305,-80.0,0.0,1.0,0.0
100041.0,1.567,-0.27,-0.076,0.27,1.514,1.326,-0.419,-1.326,-80.0,0.0,1.0,0.0
100081.0,1.549,-0.088,-0.077,0.088,1.535,1.347,-0.428,-1.347,-80.0,0.0,1.0,0.0
100121.0,1.575,0.079,-0.078,-0.079,1.547,1.367,-0.435,-1.367,-80.0,0.0,1.0,0.0
100161.0,1.563,0.227,-0.078,-0.227,1.572,1.387,-0.443,-1.387,-80.0,0.0,1.0,0.0
100201.0,1.566,0.361,-0.076,-0.361,1.566,1.405,-0.449,-1.405,-80.0,0.0,1.0,0.0
100242.0,1.573,0.482,-0.075,-0.482,1.569,1.422,-0.455,-1.422,-80.0,0.0,1.0,0.0
100281.0,1.566,0.591,-0.073,-0.591,1.566,1.436,-0.459,-1.436,-80.0,0.0,1.0,0.0
100321.0,1.572,0.689,-0.759,-0.689,1.553,1.448,-0.462,-1.448,-80.0,0.0,1.0,0.0
100361.0,1.578,0.778,-0.846,-0.778,1.541,1.457,-0.464,-1.457,-80.0,0.0,1.0,0.0
100401.0,1.574,0.857,-0.922,-0.857,1.548,1.466,-0.466,-1.466,-80.0,0.0,1.0,0.0
100441.0,1.58,0.93,-0.992,-0.93,1.536,1.473,-0.467,-1.473,-80.0,0.0,1.0,0.0
100481.0,1.559,0.993,-1.052,-0.993,1.528,1.479,-0.467,-1.479,-80.0,0.0,1.0,0.0
100520.0,1.549,1.048,-1.104,-1.048,1.517,1.482,-0.467,-1.482,-80.0,0.0,1.0,0.0
100561.0,1.552,1.099,-1.151,-1.099,1.511,1.485,-0.466,-1.485,-80.0,0.0,1.0,0.0
100601.0,1.56,1.145,-1.195,-1.145,1.541,1.491,-0.467,-1.491,-80.0,0.0,1.0,0.0
100641.0,1.527,1.183,-1.23,-1.183,1.558,1.498,-0.468,-1.498,-80.0,0.0,1.0,0.0
100681.0,1.53,1.218,-1.261,-1.218,1.552,1.503,-0.469,-1.503,-80.0,0.0,1.0,0.0
100721.0,1.524,1.248,-1.289,-1.248,1.565,1.509,-0.47,-1.509,-80.0,0.0,1.0,0.0
100761.0,1.521,1.275,-1.314,-1.275,1.571,1.515,-0.472,-1.515,-80.0,0.0,1.0,0.0
100801.0,1.521,1.3,-1.336,-1.3,1.571,1.521,-0.473,-1.521,-80.0,0.0,1.0,0.0
100840.0,1.502,1.32,-1.353,-1.32,1.578,1.527,-0.474,-1.527,-80.0,0.0,1.0,0.0
100881.0,1.499,1.338,-1.369,-1.338,1.584,1.532,-0.475,-1.532,-80.0,0.0,1.0,0.0
100921.0,1.496,1.354,-1.382,-1.354,1.59,1.538,-0.476,-1.538,-80.0,0.0,1.0,0.0
100961.0,1.487,1.367,-1.393,-1.367,1.594,1.544,-0.478,-1.544,-80.0,0.0,1.0,0.0
101001.0,1.478,1.378,-1.402,-1.378,1.597,1.549,-0.479,-1.549,-80.0,0.0,1.0,0.0
101041.0,1.481,1.389,-1.411,-1.389,1.591,1.553,-0.48,-1.553,-80.0,0.0,1.0,0.0
101081.0,1.481,1.398,-1.418,-1.398,1.591,1.557,-0.48,-1.557,-80.0,0.0,1.0,0.0
101121.0,1.474,1.405,-1.424,-1.405,1.588,1.56,-0.48,-1.56,-80.0,0.0,1.0,0.0
101161.0,1.483,1.413,-1.431,-1.413,1.584,1.562,-0.48,-1.562,-80.0,0.0,1.0,0.0
101201.0,1.488,1.421,-1.437,-1.421,1.589,1.565,-0.48,-1.565,-80.0,0.0,1.0,0.0
101241.0,1.47,1.426,-1.44,-1.426,1.592,1.568,-0.481,-1.568,-80.0,0.0,1.0,0.0
101281.0,1.464,1.429,-1.443,-1.429,1.585,1.569,-0.481,-1.569,-80.0,-10.0,1.0,0.0
101321.0,1.416,1.428,-1.44,-1.428,1.602,1.573,-0.481,-1.573,-81.0,0.0,1.0,0.0
101361.0,1.256,1.411,-1.421,-1.411,1.516,1.567,-0.477,-1.567,-81.0,0.0,1.0,0.0
101401.0,1.207,1.391,-1.398,-1.391,1.475,1.558,-0.472,-1.558,-81.0,0.0,1.0,0.0
101441.0,1.171,1.369,-1.375,-1.369,1.487,1.551,-0.468,-1.551,-81.0,0.0,1.0,0.0
