time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
179475.0,-2.298,-1.531,6.125,1.531,3.678,3.687,-1.103,-3.687,-84.0,0.0,1.0,0.0
179515.0,-2.258,-1.604,6.415,1.604,3.673,3.685,-1.103,-3.685,-84.0,5.0,1.0,0.0
179555.0,-2.233,-1.667,6.667,1.667,3.669,3.684,-1.102,-3.684,-84.0,0.0,1.0,0.0
179595.0,-2.186,-1.719,6.874,1.719,3.667,3.682,-1.102,-3.682,-84.0,0.0,1.0,0.0
179635.0,-2.139,-1.761,7.042,1.761,3.665,3.68,-1.101,-3.68,-84.0,0.0,1.0,0.0
179676.0,-2.089,-1.793,7.174,1.793,3.657,3.678,-1.1,-3.678,-84.0,0.0,1.0,0.0
179715.0,-2.011,-1.815,7.261,1.815,3.653,3.676,-1.099,-3.676,-84.0,0.0,1.0,0.0
179755.0,-1.926,-1.826,7.305,1.826,3.653,3.673,-1.099,-3.673,-84.0,0.0,1.0,0.0
179795.0,-1.832,-1.827,7.307,1.827,3.649,3.671,-1.098,-3.671,-84.0,10.0,1.0,0.0
179835.0,-1.71,-1.815,7.261,1.815,3.634,3.667,-1.096,-3.667,-83.0,0.0,1.0,0.0
179876.0,-1.544,-1.788,7.152,1.788,3.64,3.664,-1.095,-3.664,-83.0,16.0,1.0,0.0
179915.0,-1.309,-1.74,6.961,1.74,3.63,3.661,-1.094,-3.661,-83.0,16.0,1.0,0.0
179955.0,-0.964,-1.663,6.65,1.663,3.63,3.658,-1.093,-3.658,-82.0,21.0,1.0,0.0
179996.0,-0.496,-1.546,6.184,1.546,3.632,3.655,-1.092,-3.655,-81.0,32.0,1.0,0.0
180035.0,0.389,-1.352,5.41,1.352,3.644,3.654,-1.092,-3.654,-80.0,21.0,1.0,0.0
180075.0,1.425,-1.075,4.299,1.075,3.645,3.653,-1.092,-3.653,-80.0,0.0,1.0,0.0
180116.0,2.203,-0.747,2.988,0.747,3.638,3.652,-1.091,-3.652,-80.0,0.0,1.0,0.0
180156.0,2.178,-0.454,0.0,0.454,3.642,3.651,-1.091,-3.651,-80.0,0.0,1.0,0.0
180196.0,2.196,-0.189,0.0,0.189,3.651,3.651,-1.092,-3.651,-80.0,0.0,1.0,0.0
180236.0,2.184,0.048,0.0,-0.048,3.629,3.649,-1.091,-3.649,-80.0,0.0,1.0,0.0
180276.0,2.186,0.262,0.0,-0.262,3.623,3.646,-1.09,-3.646,-80.0,0.0,1.0,0.0
180316.0,2.174,0.453,0.0,-0.453,3.633,3.645,-1.09,-3.645,-80.0,0.0,1.0,0.0
180356.0,2.183,0.626,-2.504,-0.626,3.629,3.643,-1.089,-3.643,-80.0,0.0,1.0,0.0
180396.0,2.167,0.78,-3.12,-0.78,3.614,3.64,-1.088,-3.64,-80.0,0.0,1.0,0.0
180436.0,2.173,0.919,-3.678,-0.919,3.617,3.638,-1.088,-3.638,-80.0,0.0,1.0,0.0
180476.0,2.139,1.041,-4.165,-1.041,3.625,3.637,-1.087,-3.637,-80.0,0.0,1.0,0.0
180516.0,2.148,1.152,-4.608,-1.152,3.606,3.634,-1.086,-3.634,-80.0,0.0,1.0,0.0
180556.0,2.126,1.249,-4.998,-1.249,3.604,3.631,-1.085,-3.631,-80.0,0.0,1.0,0.0
180596.0,2.114,1.336,-5.343,-1.336,3.614,3.629,-1.085,-3.629,-80.0,0.0,1.0,0.0
180636.0,2.088,1.411,-5.644,-1.411,3.602,3.626,-1.084,-3.626,-80.0,0.0,1.0,0.0
180676.0,2.067,1.477,-5.906,-1.477,3.616,3.625,-1.084,-3.625,-80.0,-10.0,1.0,0.0
180716.0,2.036,1.533,-6.13,-1.533,3.633,3.626,-1.084,-3.626,-80.0,-10.0,1.0,0.0
180756.0,2.002,1.579,-6.318,-1.579,3.641,3.627,-1.085,-3.627,-80.0,0.0,1.0,0.0
180796.0,1.951,1.617,-6.467,-1.617,3.634,3.628,-1.086,-3.628,-80.0,0.0,1.0,0.0
180836.0,1.914,1.646,-6.586,-1.646,3.648,3.63,-1.087,-3.63,-80.0,-5.0,1.0,0.0
180876.0,1.84,1.666,-6.663,-1.666,3.66,3.633,-1.089,-3.633,-80.0,-10.0,1.0,0.0
180916.0,1.761,1.675,-6.701,-1.675,3.648,3.635,-1.09,-3.635,-80.0,-10.0,1.0,0.0
180956.0,1.664,1.674,-6.696,-1.674,3.659,3.637,-1.091,-3.637,-80.0,-10.0,1.0,0.0
180996.0,1.523,1.659,-6.636,-1.659,3.665,3.64,-1.092,-3.64,-81.0,-10.0,1.0,0.0
181036.0,1.316,1.625,-6.499,-1.625,3.665,3.642,-1.094,-3.642,-81.0,-16.0,1.0,0.0
181081.0,0.999,1.562,-6.248,-1.562,3.67,3.645,-1.095,-3.645,-81.0,0.0,1.0,0.0
181116.0,0.632,1.469,-5.877,-1.469,3.683,3.649,-1.097,-3.649,-81.0,0.0,1.0,0.0
181155.0,0.4,1.362,-5.449,-1.362,3.687,3.653,-1.098,-3.653,-82.0,0.0,1.0,0.0
181195.0,0.303,1.256,-5.025,-1.256,3.682,3.656,-1.1,-3.656,-82.0,0.0,1.0,0.0
181236.0,0.24,1.155,-4.619,-1.155,3.685,3.659,-1.101,-3.659,-82.0,0.0,1.0,0.0
181276.0,0.121,1.051,-4.206,-1.051,3.693,3.662,-1.102,-3.662,-82.0,-5.0,1.0,0.0
181316.0,-0.026,0.944,-3.775,-0.944,3.696,3.665,-1.104,-3.665,-82.0,-5.0,1.0,0.0
181356.0,-0.224,0.827,-3.308,-0.827,3.692,3.668,-1.105,-3.668,-83.0,-5.0,1.0,0.0
181396.0,-0.544,0.69,-2.759,-0.69,3.687,3.67,-1.105,-3.67,-83.0,-10.0,1.0,0.0
181436.0,-1.053,0.516,0.0,-0.516,3.675,3.671,-1.105,-3.671,-84.0,-16.0,1.0,0.0
181475.0,-1.75,0.289,0.0,-0.289,3.655,3.669,-1.104,-3.669,-84.0,0.0,1.0,0.0
181515.0,-2.476,0.013,0.0,-0.013,3.645,3.667,-1.102,-3.667,-84.0,0.0,1.0,0.0
181555.0,-2.422,-0.231,0.0,0.231,3.661,3.666,-1.102,-3.666,-84.0,0.0,1.0,0.0
181595.0,-2.375,-0.445,0.0,0.445,3.644,3.664,-1.1,-3.664,-84.0,0.0,1.0,0.0
181635.0,-2.4,-0.641,2.563,0.641,3.648,3.662,-1.1,-3.662,-84.0,0.0,1.0,0.0
181675.0,-2.383,-0.815,3.26,0.815,3.663,3.662,-1.1,-3.662,-84.0,0.0,1.0,0.0
181716.0,-2.393,-0.973,3.891,0.973,3.667,3.663,-1.1,-3.663,-84.0,0.0,1.0,0.0
181755.0,-2.365,-1.112,4.448,1.112,3.656,3.662,-1.099,-3.662,-84.0,0.0,1.0,0.0
181795.0,-2.342,-1.235,4.94,1.235,3.674,3.663,-1.1,-3.663,-84.0,0.0,1.0,0.0
181834.0,-2.336,-1.345,5.38,1.345,3.677,3.665,-1.1,-3.665,-84.0,0.0,1.0,0.0
181875.0,-2.301,-1.441,5.763,1.441,3.669,3.665,-1.1,-3.665,-84.0,5.0,1.0,0.0
181916.0,-2.285,-1.525,6.101,1.525,3.684,3.667,-1.101,-3.667,-84.0,0.0,1.0,0.0
181955.0,-2.241,-1.597,6.387,1.597,3.688,3.669,-1.102,-3.669,-84.0,0.0,1.0,0.0
181995.0,-2.223,-1.659,6.638,1.659,3.681,3.67,-1.103,-3.67,-84.0,0.0,1.0,0.0
182035.0,-2.176,-1.711,6.844,1.711,3.679,3.671,-1.103,-3.671,-84.0,5.0,1.0,0.0
182076.0,-2.145,-1.754,7.018,1.754,3.678,3.672,-1.103,-3.672,-84.0,0.0,1.0,0.0
182115.0,-2.101,-1.789,7.156,1.789,3.666,3.671,-1.103,-3.671,-84.0,0.0,1.0,0.0
182155.0,-2.026,-1.813,7.251,1.813,3.67,3.671,-1.103,-3.671,-84.0,0.0,1.0,0.0
182195.0,-1.939,-1.825,7.301,1.825,3.663,3.67,-1.102,-3.67,-84.0,5.0,1.0,0.0
182235.0,-1.86,-1.829,7.315,1.829,3.659,3.669,-1.101,-3.669,-84.0,0.0,1.0,0.0
182275.0,-1.741,-1.82,7.28,1.82,3.651,3.667,-1.1,-3.667,-83.0,5.0,1.0,0.0
182315.0,-1.581,-1.796,7.185,1.796,3.654,3.666,-1.1,-3.666,-83.0,0.0,1.0,0.0
182355.0,-1.361,-1.753,7.011,1.753,3.66,3.665,-1.099,-3.665,-83.0,10.0,1.0,0.0
182395.0,-1.029,-1.68,6.721,1.68,3.655,3.664,-1.099,-3.664,-82.0,21.0,1.0,0.0
182435.0,-0.571,-1.569,6.277,1.569,3.66,3.664,-1.099,-3.664,-81.0,32.0,1.0,0.0
182475.0,0.258,-1.387,5.546,1.387,3.677,3.665,-1.099,-3.665,-80.0,16.0,1.0,0.0
182516.0,1.319,-1.116,4.464,1.116,3.674,3.666,-1.1,-3.666,-80.0,0.0,1.0,0.0
182555.0,2.151,-0.789,3.157,0.789,3.668,3.666,-1.1,-3.666,-80.0,0.0,1.0,0.0
182595.0,2.186,-0.492,0.0,0.492,3.676,3.667,-1.1,-3.667,-80.0,0.0,1.0,0.0
182635.0,2.173,-0.225,0.0,0.225,3.687,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
182675.0,2.164,0.014,0.0,-0.014,3.674,3.67,-1.102,-3.67,-80.0,0.0,1.0,0.0
182715.0,2.166,0.229,0.0,-0.229,3.668,3.67,-1.101,-3.67,-80.0,0.0,1.0,0.0
182755.0,2.145,0.42,0.0,-0.42,3.681,3.671,-1.102,-3.671,-80.0,0.0,1.0,0.0
182796.0,2.16,0.594,0.0,-0.594,3.681,3.672,-1.102,-3.672,-80.0,0.0,1.0,0.0
182835.0,2.138,0.749,-2.995,-0.749,3.663,3.671,-1.102,-3.671,-80.0,0.0,1.0,0.0
182875.0,2.144,0.888,-3.553,-0.888,3.665,3.67,-1.102,-3.67,-80.0,0.0,1.0,0.0
182915.0,2.132,1.013,-4.051,-1.013,3.676,3.671,-1.102,-3.671,-80.0,0.0,1.0,0.0
182955.0,2.125,1.124,-4.495,-1.124,3.657,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
182995.0,2.106,1.222,-4.888,-1.222,3.664,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
183035.0,2.094,1.309,-5.237,-1.309,3.674,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
183074.0,2.069,1.385,-5.541,-1.385,3.663,3.669,-1.101,-3.669,-80.0,-5.0,1.0,0.0
183119.0,2.059,1.453,-5.811,-1.453,3.666,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
183155.0,2.041,1.511,-6.046,-1.511,3.673,3.669,-1.101,-3.669,-80.0,0.0,1.0,0.0
183195.0,2.0,1.56,-6.241,-1.56,3.678,3.67,-1.101,-3.67,-80.0,0.0,1.0,0.0
183235.0,1.959,1.6,-6.401,-1.6,3.668,3.67,-1.101,-3.67,-80.0,0.0,1.0,0.0
183275.0,1.932,1.633,-6.534,-1.633,3.678,3.671,-1.101,-3.671,-80.0,-5.0,1.0,0.0
183315.0,1.87,1.657,-6.628,-1.657,3.697,3.673,-1.103,-3.673,-80.0,0.0,1.0,0.0
183355.0,1.796,1.671,-6.684,-1.671,3.672,3.673,-1.103,-3.673,-80.0,0.0,1.0,0.0
183394.0,1.712,1.675,-6.7,-1.675,3.688,3.675,-1.103,-3.675,-80.0,0.0,1.0,0.0
183435.0,1.596,1.667,-6.669,-1.667,3.69,3.676,-1.104,-3.676,-80.0,-5.0,1.0,0.0
183475.0,1.433,1.644,-6.575,-1.644,3.694,3.678,-1.105,-3.678,-81.0,-10.0,1.0,0.0
183515.0,1.192,1.599,-6.394,-1.599,3.686,3.679,-1.105,-3.679,-81.0,-16.0,1.0,0.0
183555.0,0.834,1.522,-6.089,-1.522,3.696,3.68,-1.106,-3.68,-81.0,-16.0,1.0,0.0
183595.0,0.489,1.419,-5.675,-1.419,3.696,3.682,-1.106,-3.682,-82.0,0.0,1.0,0.0
183635.0,0.32,1.309,-5.236,-1.309,3.697,3.683,-1.107,-3.683,-82.0,0.0,1.0,0.0
183675.0,0.253,1.203,-4.813,-1.203,3.69,3.684,-1.107,-3.684,-82.0,-5.0,1.0,0.0
183715.0,0.169,1.1,-4.4,-1.1,3.691,3.685,-1.107,-3.685,-82.0,0.0,1.0,0.0
183755.0,0.037,0.994,-3.974,-0.994,3.693,3.686,-1.107,-3.686,-82.0,-5.0,1.0,0.0
183795.0,-0.132,0.881,-3.524,-0.881,3.695,3.687,-1.108,-3.687,-82.0,-5.0,1.0,0.0
183835.0,-0.405,0.752,-3.01,-0.752,3.688,3.687,-1.108,-3.687,-83.0,-10.0,1.0,0.0
183875.0,-0.823,0.595,0.0,-0.595,3.678,3.686,-1.107,-3.686,-84.0,-21.0,1.0,0.0
183915.0,-1.42,0.393,0.0,-0.393,3.657,3.683,-1.105,-3.683,-84.0,-16.0,1.0,0.0
183955.0,-2.212,0.133,0.0,-0.133,3.64,3.679,-1.103,-3.679,-84.0,0.0,1.0,0.0
183995.0,-2.513,-0.132,0.0,0.132,3.659,3.677,-1.102,-3.677,-84.0,0.0,1.0,0.0
184036.0,-2.386,-0.357,0.0,0.357,3.654,3.674,-1.101,-3.674,-84.0,0.0,1.0,0.0
184075.0,-2.422,-0.564,0.0,0.564,3.646,3.672,-1.1,-3.672,-84.0,0.0,1.0,0.0
184115.0,-2.418,-0.749,2.996,0.749,3.655,3.67,-1.099,-3.67,-84.0,0.0,1.0,0.0
184155.0,-2.403,-0.914,3.658,0.914,3.655,3.668,-1.099,-3.668,-84.0,0.0,1.0,0.0
184195.0,-2.422,-1.065,4.261,1.065,3.646,3.666,-1.098,-3.666,-84.0,0.0,1.0,0.0
184235.0,-2.377,-1.196,4.786,1.196,3.651,3.665,-1.097,-3.665,-84.0,0.0,1.0,0.0
184275.0,-2.384,-1.315,5.261,1.315,3.663,3.664,-1.097,-3.664,-84.0,0.0,1.0,0.0
184315.0,-2.355,-1.419,5.677,1.419,3.653,3.663,-1.097,-3.663,-84.0,0.0,1.0,0.0
184355.0,-2.327,-1.51,6.04,1.51,3.658,3.663,-1.097,-3.663,-84.0,0.0,1.0,0.0
184395.0,-2.296,-1.589,6.354,1.589,3.656,3.662,-1.097,-3.662,-84.0,0.0,1.0,0.0
184435.0,-2.262,-1.656,6.624,1.656,3.649,3.661,-1.096,-3.661,-84.0,0.0,1.0,0.0
184475.0,-2.214,-1.712,6.847,1.712,3.647,3.659,-1.096,-3.659,-84.0,0.0,1.0,0.0
184515.0,-2.148,-1.755,7.022,1.755,3.653,3.659,-1.096,-3.659,-84.0,0.0,1.0,0.0
184555.0,-2.111,-1.791,7.164,1.791,3.655,3.658,-1.096,-3.658,-84.0,0.0,1.0,0.0
184595.0,-2.032,-1.815,7.26,1.815,3.652,3.658,-1.096,-3.658,-84.0,5.0,1.0,0.0
184634.0,-1.954,-1.829,7.316,1.829,3.648,3.657,-1.095,-3.657,-84.0,10.0,1.0,0.0
184675.0,-1.863,-1.832,7.33,1.832,3.65,3.656,-1.095,-3.656,-84.0,16.0,1.0,0.0
184715.0,-1.741,-1.823,7.293,1.823,3.652,3.656,-1.095,-3.656,-83.0,16.0,1.0,0.0
184755.0,-1.571,-1.798,7.192,1.798,3.65,3.655,-1.095,-3.655,-83.0,5.0,1.0,0.0
184795.0,-1.358,-1.754,7.016,1.754,3.654,3.655,-1.095,-3.655,-83.0,16.0,1.0,0.0
184835.0,-1.038,-1.682,6.73,1.682,3.659,3.655,-1.095,-3.655,-82.0,16.0,1.0,0.0
184875.0,-0.617,-1.576,6.303,1.576,3.663,3.656,-1.096,-3.656,-81.0,21.0,1.0,0.0
184915.0,0.083,-1.41,5.64,1.41,3.676,3.658,-1.097,-3.658,-80.0,16.0,1.0,0.0
184955.0,1.156,-1.153,4.613,1.153,3.678,3.66,-1.098,-3.66,-80.0,21.0,1.0,0.0
184995.0,2.019,-0.836,3.344,0.836,3.671,3.661,-1.099,-3.661,-80.0,0.0,1.0,0.0
185035.0,2.264,-0.526,0.0,0.526,3.672,3.662,-1.099,-3.662,-80.0,0.0,1.0,0.0
185075.0,2.18,-0.255,0.0,0.255,3.689,3.665,-1.1,-3.665,-80.0,0.0,1.0,0.0
185115.0,2.199,-0.01,0.0,0.01,3.682,3.667,-1.101,-3.667,-80.0,0.0,1.0,0.0
185160.0,2.211,0.212,0.0,-0.212,3.672,3.667,-1.101,-3.667,-80.0,0.0,1.0,0.0
185195.0,2.167,0.408,0.0,-0.408,3.683,3.669,-1.102,-3.669,-80.0,0.0,1.0,0.0
185235.0,2.202,0.587,0.0,-0.587,3.691,3.671,-1.103,-3.671,-80.0,0.0,1.0,0.0
185275.0,2.17,0.745,-2.981,-0.745,3.677,3.672,-1.103,-3.672,-80.0,0.0,1.0,0.0
185315.0,2.192,0.89,-3.56,-0.89,3.679,3.672,-1.103,-3.672,-80.0,0.0,1.0,0.0
185355.0,2.167,1.018,-4.071,-1.018,3.683,3.673,-1.104,-3.673,-80.0,0.0,1.0,0.0
185395.0,2.157,1.132,-4.526,-1.132,3.671,3.673,-1.103,-3.673,-80.0,0.0,1.0,0.0
185435.0,2.142,1.233,-4.93,-1.233,3.672,3.673,-1.103,-3.673,-80.0,0.0,1.0,0.0
185475.0,2.13,1.322,-5.289,-1.322,3.682,3.674,-1.104,-3.674,-80.0,0.0,1.0,0.0
185515.0,2.108,1.401,-5.603,-1.401,3.68,3.675,-1.104,-3.675,-80.0,0.0,1.0,0.0
185555.0,2.088,1.47,-5.878,-1.47,3.671,3.674,-1.103,-3.674,-80.0,0.0,1.0,0.0
185596.0,2.06,1.529,-6.115,-1.529,3.682,3.675,-1.104,-3.675,-80.0,0.0,1.0,0.0
185635.0,2.011,1.577,-6.307,-1.577,3.69,3.676,-1.104,-3.676,-80.0,0.0,1.0,0.0
185675.0,1.972,1.616,-6.466,-1.616,3.673,3.676,-1.104,-3.676,-80.0,-5.0,1.0,0.0
185715.0,1.92,1.647,-6.587,-1.647,3.688,3.677,-1.104,-3.677,-80.0,-5.0,1.0,0.0
185755.0,1.86,1.668,-6.672,-1.668,3.7,3.68,-1.105,-3.68,-80.0,0.0,1.0,0.0
185795.0,1.782,1.679,-6.718,-1.679,3.688,3.68,-1.106,-3.68,-80.0,-5.0,1.0,0.0
185835.0,1.7,1.681,-6.726,-1.681,3.682,3.681,-1.106,-3.681,-80.0,0.0,1.0,0.0
185874.0,1.572,1.671,-6.682,-1.671,3.71,3.684,-1.107,-3.684,-81.0,-10.0,1.0,0.0
185914.0,1.441,1.648,-6.59,-1.648,3.713,3.686,-1.108,-3.686,-81.0,0.0,1.0,0.0
185955.0,1.205,1.603,-6.413,-1.603,3.707,3.689,-1.109,-3.689,-81.0,0.0,1.0,0.0
185997.0,0.757,1.519,-6.075,-1.519,3.715,3.691,-1.11,-3.691,-81.0,0.0,1.0,0.0
186035.0,0.433,1.41,-5.641,-1.41,3.717,3.694,-1.111,-3.694,-82.0,0.0,1.0,0.0
186075.0,0.298,1.299,-5.196,-1.299,3.71,3.695,-1.112,-3.695,-82.0,0.0,1.0,0.0
186115.0,0.214,1.19,-4.762,-1.19,3.711,3.697,-1.112,-3.697,-82.0,0.0,1.0,0.0
186155.0,0.104,1.082,-4.327,-1.082,3.715,3.699,-1.113,-3.699,-82.0,-5.0,1.0,0.0
186195.0,-0.037,0.97,-3.88,-0.97,3.722,3.701,-1.114,-3.701,-82.0,-16.0,1.0,0.0
186235.0,-0.235,0.85,-3.398,-0.85,3.718,3.703,-1.114,-3.703,-83.0,-5.0,1.0,0.0
186275.0,-0.564,0.708,-2.833,-0.708,3.717,3.704,-1.114,-3.704,-83.0,-21.0,1.0,0.0
186315.0,-1.076,0.53,0.0,-0.53,3.711,3.705,-1.114,-3.705,-84.0,-27.0,1.0,0.0
186355.0,-1.757,0.301,0.0,-0.301,3.69,3.703,-1.113,-3.703,-84.0,-5.0,1.0,0.0
186395.0,-2.483,0.023,0.0,-0.023,3.68,3.701,-1.112,-3.701,-84.0,5.0,1.0,0.0
186435.0,-2.467,-0.226,0.0,0.226,3.695,3.7,-1.112,-3.7,-84.0,0.0,1.0,0.0
186475.0,-2.423,-0.446,0.0,0.446,3.684,3.699,-1.111,-3.699,-84.0,0.0,1.0,0.0
186515.0,-2.452,-0.647,2.586,0.647,3.679,3.697,-1.109,-3.697,-84.0,0.0,1.0,0.0
186555.0,-2.435,-0.825,3.302,0.825,3.694,3.696,-1.109,-3.696,-84.0,0.0,1.0,0.0
186595.0,-2.442,-0.987,3.948,0.987,3.691,3.696,-1.109,-3.696,-84.0,0.0,1.0,0.0
186635.0,-2.42,-1.13,4.521,1.13,3.678,3.694,-1.108,-3.694,-84.0,0.0,1.0,0.0
186675.0,-2.395,-1.257,5.027,1.257,3.689,3.694,-1.108,-3.694,-84.0,5.0,1.0,0.0
186715.0,-2.398,-1.371,5.483,1.371,3.695,3.694,-1.108,-3.694,-84.0,0.0,1.0,0.0
186755.0,-2.354,-1.469,5.876,1.469,3.684,3.693,-1.107,-3.693,-84.0,5.0,1.0,0.0
186795.0,-2.347,-1.557,6.228,1.557,3.687,3.692,-1.107,-3.692,-84.0,0.0,1.0,0.0
186834.0,-2.31,-1.632,6.529,1.632,3.688,3.692,-1.107,-3.692,-84.0,0.0,1.0,0.0
186875.0,-2.267,-1.696,6.783,1.696,3.677,3.69,-1.106,-3.69,-84.0,5.0,1.0,0.0
186917.0,-2.204,-1.746,6.986,1.746,3.675,3.689,-1.106,-3.689,-84.0,0.0,1.0,0.0
186955.0,-2.16,-1.788,7.151,1.788,3.679,3.688,-1.105,-3.688,-84.0,0.0,1.0,0.0
186995.0,-2.094,-1.818,7.274,1.818,3.67,3.686,-1.104,-3.686,-84.0,0.0,1.0,0.0
187035.0,-2.007,-1.837,7.349,1.837,3.663,3.684,-1.103,-3.684,-84.0,0.0,1.0,0.0
187075.0,-1.916,-1.845,7.38,1.845,3.665,3.682,-1.103,-3.682,-84.0,0.0,1.0,0.0
187113.0,-1.837,-1.844,7.377,1.844,3.662,3.68,-1.102,-3.68,-84.0,5.0,1.0,0.0
187155.0,-1.703,-1.83,7.321,1.83,3.653,3.677,-1.101,-3.677,-83.0,5.0,1.0,0.0
187199.0,-1.505,-1.798,7.191,1.798,3.657,3.675,-1.1,-3.675,-83.0,0.0,1.0,0.0
187237.0,-1.138,-1.732,6.927,1.732,3.66,3.674,-1.1,-3.674,-82.0,5.0,1.0,0.0
187275.0,-0.758,-1.634,6.537,1.634,3.653,3.672,-1.099,-3.672,-82.0,21.0,1.0,0.0
187315.0,-0.184,-1.489,5.957,1.489,3.656,3.67,-1.098,-3.67,-81.0,27.0,1.0,0.0
187355.0,0.83,-1.257,5.03,1.257,3.671,3.67,-1.099,-3.67,-80.0,10.0,1.0,0.0
187395.0,1.731,-0.959,3.834,0.959,3.665,3.67,-1.099,-3.67,-80.0,0.0,1.0,0.0
187434.0,2.261,-0.637,2.547,0.637,3.663,3.669,-1.098,-3.669,-80.0,0.0,1.0,0.0
187475.0,2.198,-0.353,0.0,0.353,3.666,3.669,-1.099,-3.669,-80.0,0.0,1.0,0.0
187517.0,2.22,-0.096,0.0,0.096,3.668,3.669,-1.099,-3.669,-80.0,0.0,1.0,0.0
187555.0,2.226,0.136,0.0,-0.136,3.655,3.667,-1.098,-3.667,-80.0,0.0,1.0,0.0
187594.0,2.213,0.344,0.0,-0.344,3.65,3.666,-1.098,-3.666,-80.0,0.0,1.0,0.0
187635.0,2.21,0.531,0.0,-0.531,3.656,3.665,-1.097,-3.665,-80.0,0.0,1.0,0.0
187677.0,2.197,0.697,-2.789,-0.697,3.651,3.663,-1.097,-3.663,-80.0,0.0,1.0,0.0
187715.0,2.216,0.849,-3.397,-0.849,3.643,3.661,-1.096,-3.661,-80.0,0.0,1.0,0.0
187754.0,2.213,0.986,-3.942,-0.986,3.65,3.66,-1.096,-3.66,-80.0,0.0,1.0,0.0
187795.0,2.188,1.106,-4.423,-1.106,3.654,3.659,-1.096,-3.659,-80.0,0.0,1.0,0.0
187835.0,2.185,1.214,-4.855,-1.214,3.645,3.658,-1.095,-3.658,-80.0,0.0,1.0,0.0
187875.0,2.16,1.308,-5.233,-1.308,3.649,3.657,-1.095,-3.657,-80.0,0.0,1.0,0.0
187915.0,2.148,1.392,-5.569,-1.392,3.659,3.657,-1.095,-3.657,-80.0,0.0,1.0,0.0
187955.0,2.122,1.465,-5.861,-1.465,3.648,3.656,-1.095,-3.656,-80.0,0.0,1.0,0.0
187995.0,2.106,1.529,-6.117,-1.529,3.648,3.655,-1.095,-3.655,-80.0,0.0,1.0,0.0
188035.0,2.069,1.583,-6.333,-1.583,3.662,3.656,-1.095,-3.656,-80.0,0.0,1.0,0.0
188076.0,2.022,1.627,-6.509,-1.627,3.665,3.657,-1.096,-3.657,-80.0,0.0,1.0,0.0
188115.0,1.988,1.663,-6.653,-1.663,3.657,3.657,-1.096,-3.657,-80.0,-5.0,1.0,0.0
188155.0,1.919,1.689,-6.755,-1.689,3.672,3.658,-1.097,-3.658,-80.0,-5.0,1.0,0.0
188195.0,1.847,1.705,-6.819,-1.705,3.679,3.66,-1.098,-3.66,-80.0,0.0,1.0,0.0
188235.0,1.759,1.71,-6.841,-1.71,3.67,3.661,-1.098,-3.661,-80.0,0.0,1.0,0.0
188275.0,1.656,1.705,-6.819,-1.705,3.678,3.663,-1.099,-3.663,-80.0,0.0,1.0,0.0
188315.0,1.499,1.684,-6.737,-1.684,3.685,3.665,-1.1,-3.665,-81.0,-5.0,1.0,0.0
188355.0,1.277,1.643,-6.574,-1.643,3.685,3.667,-1.101,-3.667,-81.0,-10.0,1.0,0.0
188395.0,0.938,1.573,-6.292,-1.573,3.688,3.669,-1.102,-3.669,-81.0,0.0,1.0,0.0
188435.0,0.568,1.472,-5.89,-1.472,3.692,3.672,-1.103,-3.672,-82.0,-5.0,1.0,0.0
188475.0,0.329,1.358,-5.432,-1.358,3.693,3.674,-1.104,-3.674,-82.0,-5.0,1.0,0.0
188515.0,0.229,1.245,-4.981,-1.245,3.694,3.676,-1.105,-3.676,-82.0,0.0,1.0,0.0
188555.0,0.135,1.134,-4.537,-1.134,3.699,3.678,-1.106,-3.678,-82.0,-16.0,1.0,0.0
188595.0,-0.025,1.018,-4.073,-1.018,3.696,3.68,-1.106,-3.68,-82.0,0.0,1.0,0.0
188635.0,-0.263,0.89,-3.56,-0.89,3.697,3.682,-1.107,-3.682,-83.0,-21.0,1.0,0.0
188674.0,-0.606,0.74,-2.962,-0.74,3.69,3.683,-1.107,-3.683,-83.0,-16.0,1.0,0.0
188715.0,-1.118,0.555,0.0,-0.555,3.684,3.683,-1.107,-3.683,-84.0,-16.0,1.0,0.0
188755.0,-1.805,0.319,0.0,-0.319,3.661,3.681,-1.106,-3.681,-84.0,0.0,1.0,0.0
188795.0,-2.525,0.034,0.0,-0.034,3.654,3.678,-1.104,-3.678,-84.0,0.0,1.0,0.0
188835.0,-2.509,-0.22,0.0,0.22,3.669,3.677,-1.104,-3.677,-84.0,0.0,1.0,0.0
188875.0,-2.471,-0.445,0.0,0.445,3.655,3.675,-1.103,-3.675,-84.0,0.0,1.0,0.0
188915.0,-2.503,-0.651,2.603,0.651,3.656,3.673,-1.102,-3.673,-84.0,0.0,1.0,0.0
188955.0,-2.483,-0.834,3.336,0.834,3.665,3.672,-1.101,-3.672,-84.0,0.0,1.0,0.0
188995.0,-2.499,-1.001,4.002,1.001,3.665,3.671,-1.101,-3.671,-84.0,0.0,1.0,0.0
