time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
97394.0,2.504,1.017,-6.179,-1.017,-6.204,-6.203,1.859,6.203,-79.0,0.0,1.0,0.0
97435.0,2.47,1.163,-7.05,-1.163,-6.197,-6.202,1.859,6.202,-79.0,0.0,1.0,0.0
97475.0,2.436,1.29,-7.813,-1.29,-6.191,-6.201,1.858,6.201,-79.0,-10.0,1.0,0.0
97515.0,2.413,1.402,-8.485,-1.402,-6.194,-6.2,1.858,6.2,-79.0,0.0,1.0,0.0
97555.0,2.369,1.499,-9.063,-1.499,-6.2,-6.2,1.858,6.2,-79.0,0.0,1.0,0.0
97599.0,2.335,1.583,-9.561,-1.583,-6.194,-6.199,1.858,6.199,-80.0,0.0,1.0,0.0
97635.0,2.259,1.65,-9.964,-1.65,-6.199,-6.199,1.858,6.199,-80.0,-10.0,1.0,0.0
97675.0,2.221,1.707,-10.0,-1.707,-6.203,-6.2,1.859,6.2,-80.0,-10.0,1.0,0.0
97715.0,2.133,1.75,-10.0,-1.75,-6.199,-6.2,1.859,6.2,-80.0,-5.0,1.0,0.0
97755.0,1.997,1.775,-10.0,-1.775,-6.195,-6.199,1.859,6.199,-80.0,-5.0,1.0,0.0
97795.0,1.83,1.78,-10.0,-1.78,-6.207,-6.2,1.859,6.2,-80.0,0.0,1.0,0.0
97835.0,1.615,1.764,-10.0,-1.764,-6.203,-6.2,1.859,6.2,-81.0,-10.0,1.0,0.0
97875.0,1.253,1.713,-10.0,-1.713,-6.201,-6.2,1.86,6.2,-81.0,-5.0,1.0,0.0
97915.0,0.786,1.62,-9.746,-1.62,-6.195,-6.2,1.859,6.2,-82.0,-5.0,1.0,0.0
97955.0,0.351,1.493,-8.975,-1.493,-6.205,-6.2,1.86,6.2,-82.0,-10.0,1.0,0.0
97995.0,-0.027,1.341,-8.054,-1.341,-6.203,-6.201,1.86,6.201,-82.0,-16.0,1.0,0.0
98035.0,-0.46,1.161,-6.964,-1.161,-6.202,-6.201,1.86,6.201,-83.0,-16.0,1.0,0.0
98075.0,-1.109,0.934,-5.59,-0.934,-6.206,-6.201,1.86,6.201,-84.0,-21.0,1.0,0.0
98115.0,-1.875,0.653,-3.893,-0.653,-6.195,-6.201,1.86,6.201,-85.0,-16.0,1.0,0.0
98155.0,-2.534,0.334,0.039,-0.334,-6.195,-6.2,1.86,6.2,-85.0,0.0,1.0,0.0
98195.0,-3.025,-0.002,0.052,0.002,-6.198,-6.2,1.86,6.2,-85.0,0.0,1.0,0.0
98235.0,-3.029,-0.304,0.062,0.304,-6.192,-6.199,1.859,6.199,-85.0,0.0,1.0,0.0
98275.0,-2.991,-0.573,0.069,0.573,-6.189,-6.198,1.859,6.198,-85.0,0.0,1.0,0.0
98315.0,-3.023,-0.818,4.982,0.818,-6.189,-6.197,1.858,6.197,-85.0,0.0,1.0,0.0
98355.0,-3.004,-1.037,6.297,1.037,-6.18,-6.196,1.858,6.196,-85.0,0.0,1.0,0.0
98395.0,-3.0,-1.233,7.477,1.233,-6.17,-6.193,1.856,6.193,-85.0,0.0,1.0,0.0
98435.0,-2.966,-1.406,8.518,1.406,-6.177,-6.191,1.856,6.191,-85.0,0.0,1.0,0.0
98475.0,-2.915,-1.557,9.422,1.557,-6.168,-6.189,1.855,6.189,-85.0,0.0,1.0,0.0
98515.0,-2.893,-1.691,10.0,1.691,-6.165,-6.187,1.854,6.187,-85.0,0.0,1.0,0.0
98555.0,-2.818,-1.803,10.0,1.803,-6.176,-6.186,1.853,6.186,-85.0,0.0,1.0,0.0
98595.0,-2.755,-1.898,10.0,1.898,-6.176,-6.185,1.853,6.185,-84.0,10.0,1.0,0.0
98635.0,-2.65,-1.974,10.0,1.974,-6.181,-6.184,1.853,6.184,-84.0,0.0,1.0,0.0
98675.0,-2.527,-2.029,10.0,2.029,-6.192,-6.185,1.854,6.185,-84.0,10.0,1.0,0.0
98715.0,-2.329,-2.059,10.0,2.059,-6.197,-6.186,1.855,6.186,-84.0,5.0,1.0,0.0
98755.0,-2.035,-2.057,10.0,2.057,-6.188,-6.186,1.855,6.186,-83.0,16.0,1.0,0.0
98795.0,-1.632,-2.014,10.0,2.014,-6.195,-6.187,1.855,6.187,-83.0,16.0,1.0,0.0
98835.0,-1.253,-1.938,10.0,1.938,-6.198,-6.188,1.856,6.188,-83.0,5.0,1.0,0.0
98875.0,-0.916,-1.836,10.0,1.836,-6.198,-6.189,1.857,6.189,-82.0,10.0,1.0,0.0
98915.0,-0.499,-1.702,10.0,1.702,-6.199,-6.19,1.857,6.19,-81.0,21.0,1.0,0.0
98955.0,0.213,-1.511,9.072,1.511,-6.195,-6.191,1.857,6.191,-80.0,27.0,1.0,0.0
98995.0,1.178,-1.242,7.444,1.242,-6.191,-6.191,1.857,6.191,-79.0,21.0,1.0,0.0
99035.0,2.149,-0.903,5.393,0.903,-6.183,-6.19,1.857,6.19,-79.0,0.0,1.0,0.0
99075.0,2.612,-0.551,-0.038,0.551,-6.182,-6.189,1.856,6.189,-79.0,0.0,1.0,0.0
99115.0,2.465,-0.25,-0.049,0.25,-6.184,-6.189,1.856,6.189,-79.0,0.0,1.0,0.0
99155.0,2.515,0.027,-0.058,-0.027,-6.175,-6.187,1.856,6.187,-79.0,0.0,1.0,0.0
99195.0,2.512,0.275,-0.065,-0.275,-6.184,-6.187,1.856,6.187,-79.0,0.0,1.0,0.0
99235.0,2.467,0.495,-0.069,-0.495,-6.191,-6.187,1.856,6.187,-79.0,0.0,1.0,0.0
99276.0,2.518,0.697,-4.253,-0.697,-6.181,-6.187,1.856,6.187,-79.0,0.0,1.0,0.0
99315.0,2.449,0.872,-5.306,-0.872,-6.184,-6.187,1.855,6.187,-79.0,0.0,1.0,0.0
99355.0,2.496,1.034,-6.281,-1.034,-6.2,-6.188,1.856,6.188,-79.0,0.0,1.0,0.0
99395.0,2.421,1.173,-7.112,-1.173,-6.19,-6.188,1.856,6.188,-79.0,0.0,1.0,0.0
99435.0,2.417,1.298,-7.858,-1.298,-6.184,-6.188,1.856,6.188,-79.0,0.0,1.0,0.0
99475.0,2.376,1.405,-8.503,-1.405,-6.197,-6.189,1.857,6.189,-79.0,-5.0,1.0,0.0
99515.0,2.348,1.5,-9.066,-1.5,-6.203,-6.19,1.857,6.19,-79.0,0.0,1.0,0.0
99554.0,2.291,1.579,-9.538,-1.579,-6.199,-6.191,1.858,6.191,-80.0,0.0,1.0,0.0
99595.0,2.231,1.644,-9.926,-1.644,-6.205,-6.192,1.858,6.192,-80.0,-5.0,1.0,0.0
99639.0,2.183,1.698,-10.0,-1.698,-6.205,-6.194,1.859,6.194,-80.0,-5.0,1.0,0.0
99675.0,2.079,1.736,-10.0,-1.736,-6.202,-6.194,1.859,6.194,-80.0,0.0,1.0,0.0
99715.0,1.937,1.756,-10.0,-1.756,-6.201,-6.195,1.86,6.195,-80.0,0.0,1.0,0.0
99755.0,1.773,1.758,-10.0,-1.758,-6.204,-6.196,1.86,6.196,-80.0,-5.0,1.0,0.0
99795.0,1.524,1.734,-10.0,-1.734,-6.209,-6.197,1.86,6.197,-81.0,-5.0,1.0,0.0
99835.0,1.13,1.674,-10.0,-1.674,-6.207,-6.198,1.861,6.198,-81.0,-16.0,1.0,0.0
99875.0,0.66,1.573,-9.46,-1.573,-6.21,-6.199,1.861,6.199,-82.0,-10.0,1.0,0.0
99915.0,0.254,1.441,-8.659,-1.441,-6.214,-6.201,1.862,6.201,-82.0,-5.0,1.0,0.0
99955.0,-0.116,1.285,-7.716,-1.285,-6.214,-6.202,1.862,6.202,-83.0,-10.0,1.0,0.0
99995.0,-0.598,1.097,-6.576,-1.097,-6.223,-6.204,1.863,6.204,-83.0,-16.0,1.0,0.0
100035.0,-1.314,0.856,-5.118,-0.856,-6.22,-6.206,1.864,6.206,-84.0,-10.0,1.0,0.0
100075.0,-2.07,0.563,0.029,-0.563,-6.213,-6.207,1.864,6.207,-85.0,-16.0,1.0,0.0
100115.0,-2.726,0.234,0.042,-0.234,-6.218,-6.208,1.864,6.208,-85.0,0.0,1.0,0.0
100155.0,-3.088,-0.098,0.055,0.098,-6.214,-6.208,1.864,6.208,-85.0,0.0,1.0,0.0
100196.0,-3.004,-0.389,0.063,0.389,-6.211,-6.209,1.864,6.209,-85.0,0.0,1.0,0.0
100235.0,-3.007,-0.65,3.973,0.65,-6.221,-6.21,1.865,6.21,-85.0,0.0,1.0,0.0
100275.0,-3.023,-0.888,5.401,0.888,-6.22,-6.211,1.865,6.211,-85.0,0.0,1.0,0.0
100315.0,-2.988,-1.098,6.664,1.098,-6.212,-6.211,1.865,6.211,-85.0,0.0,1.0,0.0
100355.0,-2.994,-1.287,7.803,1.287,-6.215,-6.211,1.865,6.211,-85.0,0.0,1.0,0.0
100395.0,-2.938,-1.452,8.793,1.452,-6.218,-6.212,1.865,6.212,-85.0,0.0,1.0,0.0
100435.0,-2.899,-1.597,9.661,1.597,-6.216,-6.212,1.865,6.212,-85.0,5.0,1.0,0.0
100474.0,-2.849,-1.722,10.0,1.722,-6.223,-6.213,1.866,6.213,-85.0,0.0,1.0,0.0
100515.0,-2.767,-1.827,10.0,1.827,-6.23,-6.215,1.866,6.215,-84.0,0.0,1.0,0.0
100555.0,-2.682,-1.912,10.0,1.912,-6.227,-6.216,1.867,6.216,-84.0,0.0,1.0,0.0
100595.0,-2.556,-1.976,10.0,1.976,-6.229,-6.218,1.867,6.218,-84.0,10.0,1.0,0.0
100635.0,-2.379,-2.017,10.0,2.017,-6.237,-6.22,1.868,6.22,-84.0,10.0,1.0,0.0
100675.0,-2.108,-2.026,10.0,2.026,-6.246,-6.222,1.869,6.222,-83.0,21.0,1.0,0.0
100715.0,-1.711,-1.994,10.0,1.994,-6.241,-6.224,1.87,6.224,-83.0,16.0,1.0,0.0
100755.0,-1.295,-1.924,10.0,1.924,-6.242,-6.226,1.87,6.226,-83.0,10.0,1.0,0.0
100795.0,-0.923,-1.824,10.0,1.824,-6.248,-6.228,1.871,6.228,-82.0,16.0,1.0,0.0
100835.0,-0.519,-1.694,10.0,1.694,-6.239,-6.229,1.872,6.229,-81.0,21.0,1.0,0.0
100875.0,0.156,-1.509,9.063,1.509,-6.238,-6.23,1.872,6.23,-80.0,27.0,1.0,0.0
100915.0,1.092,-1.249,7.489,1.249,-6.241,-6.231,1.872,6.231,-79.0,21.0,1.0,0.0
100955.0,2.057,-0.918,5.489,0.918,-6.236,-6.232,1.872,6.232,-79.0,-5.0,1.0,0.0
100995.0,2.62,-0.564,-0.035,0.564,-6.232,-6.232,1.872,6.232,-79.0,0.0,1.0,0.0
101035.0,2.454,-0.262,-0.047,0.262,-6.228,-6.231,1.871,6.231,-79.0,0.0,1.0,0.0
101075.0,2.511,0.015,-0.056,-0.015,-6.216,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101115.0,2.501,0.264,-0.063,-0.264,-6.229,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101155.0,2.466,0.484,-0.067,-0.484,-6.238,-6.231,1.87,6.231,-79.0,0.0,1.0,0.0
101195.0,2.517,0.687,-4.194,-0.687,-6.229,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101235.0,2.461,0.864,-5.26,-0.864,-6.225,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101275.0,2.497,1.028,-6.24,-1.028,-6.238,-6.231,1.87,6.231,-79.0,0.0,1.0,0.0
101315.0,2.438,1.169,-7.086,-1.169,-6.228,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101355.0,2.413,1.293,-7.832,-1.293,-6.225,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101395.0,2.384,1.402,-8.484,-1.402,-6.231,-6.23,1.87,6.23,-79.0,0.0,1.0,0.0
101436.0,2.346,1.497,-9.048,-1.497,-6.234,-6.231,1.87,6.231,-79.0,0.0,1.0,0.0
101475.0,2.321,1.579,-9.54,-1.579,-6.231,-6.231,1.87,6.231,-80.0,0.0,1.0,0.0
101515.0,2.252,1.646,-9.941,-1.646,-6.234,-6.231,1.87,6.231,-80.0,-10.0,1.0,0.0
101555.0,2.185,1.7,-10.0,-1.7,-6.228,-6.231,1.87,6.231,-80.0,-10.0,1.0,0.0
101595.0,2.097,1.74,-10.0,-1.74,-6.224,-6.23,1.869,6.23,-80.0,0.0,1.0,0.0
101635.0,1.952,1.761,-10.0,-1.761,-6.217,-6.229,1.869,6.229,-80.0,-5.0,1.0,0.0
101680.0,1.775,1.763,-10.0,-1.763,-6.226,-6.228,1.869,6.228,-80.0,-16.0,1.0,0.0
101714.0,1.507,1.737,-10.0,-1.737,-6.225,-6.228,1.868,6.228,-81.0,-21.0,1.0,0.0
101755.0,1.103,1.674,-10.0,-1.674,-6.219,-6.227,1.868,6.227,-81.0,-10.0,1.0,0.0
101795.0,0.618,1.568,-9.432,-1.568,-6.223,-6.227,1.868,6.227,-82.0,-5.0,1.0,0.0
101835.0,0.211,1.432,-8.609,-1.432,-6.226,-6.227,1.868,6.227,-82.0,-10.0,1.0,0.0
101875.0,-0.174,1.272,-7.636,-1.272,-6.226,-6.227,1.868,6.227,-83.0,-10.0,1.0,0.0
101915.0,-0.672,1.077,-6.459,-1.077,-6.235,-6.227,1.868,6.227,-83.0,-16.0,1.0,0.0
101955.0,-1.407,0.829,-4.957,-0.829,-6.241,-6.229,1.869,6.229,-84.0,-10.0,1.0,0.0
101995.0,-2.109,0.535,0.03,-0.535,-6.23,-6.229,1.869,6.229,-85.0,-10.0,1.0,0.0
102035.0,-2.731,0.209,0.043,-0.209,-6.226,-6.229,1.869,6.229,-85.0,0.0,1.0,0.0
102075.0,-3.046,-0.117,0.055,0.117,-6.223,-6.228,1.868,6.228,-85.0,0.0,1.0,0.0
102115.0,-2.961,-0.401,0.064,0.401,-6.22,-6.227,1.868,6.227,-85.0,0.0,1.0,0.0
102155.0,-2.977,-0.659,4.024,0.659,-6.22,-6.227,1.868,6.227,-85.0,0.0,1.0,0.0
102195.0,-2.986,-0.892,5.425,0.892,-6.217,-6.226,1.867,6.226,-85.0,0.0,1.0,0.0
102235.0,-2.951,-1.098,6.663,1.098,-6.208,-6.224,1.866,6.224,-85.0,0.0,1.0,0.0
102275.0,-2.957,-1.284,7.78,1.284,-6.211,-6.223,1.866,6.223,-85.0,0.0,1.0,0.0
102315.0,-2.895,-1.445,8.747,1.445,-6.212,-6.222,1.865,6.222,-85.0,0.0,1.0,0.0
102355.0,-2.869,-1.587,9.601,1.587,-6.2,-6.219,1.864,6.219,-85.0,16.0,1.0,0.0
102395.0,-2.822,-1.711,10.0,1.711,-6.2,-6.217,1.864,6.217,-85.0,0.0,1.0,0.0
102435.0,-2.746,-1.814,10.0,1.814,-6.211,-6.217,1.863,6.217,-84.0,0.0,1.0,0.0
102475.0,-2.667,-1.899,10.0,1.899,-6.212,-6.216,1.863,6.216,-84.0,5.0,1.0,0.0
102515.0,-2.541,-1.964,10.0,1.964,-6.213,-6.216,1.863,6.216,-84.0,16.0,1.0,0.0
102555.0,-2.361,-2.003,10.0,2.003,-6.228,-6.217,1.864,6.217,-84.0,10.0,1.0,0.0
102595.0,-2.081,-2.011,10.0,2.011,-6.224,-6.218,1.865,6.218,-83.0,16.0,1.0,0.0
102635.0,-1.69,-1.979,10.0,1.979,-6.222,-6.218,1.865,6.218,-83.0,0.0,1.0,0.0
102674.0,-1.374,-1.918,10.0,1.918,-6.226,-6.219,1.865,6.219,-83.0,5.0,1.0,0.0
102715.0,-1.006,-1.827,10.0,1.827,-6.226,-6.22,1.866,6.22,-82.0,10.0,1.0,0.0
102757.0,-0.504,-1.695,10.0,1.695,-6.224,-6.22,1.866,6.22,-81.0,21.0,1.0,0.0
102795.0,0.168,-1.509,9.063,1.509,-6.216,-6.22,1.866,6.22,-80.0,27.0,1.0,0.0
102835.0,1.091,-1.249,7.489,1.249,-6.225,-6.22,1.866,6.22,-79.0,27.0,1.0,0.0
102875.0,2.056,-0.918,5.49,0.918,-6.221,-6.22,1.866,6.22,-79.0,-10.0,1.0,0.0
102915.0,2.635,-0.563,-0.035,0.563,-6.217,-6.22,1.866,6.22,-79.0,0.0,1.0,0.0
102953.0,2.472,-0.259,-0.048,0.259,-6.219,-6.22,1.866,6.22,-79.0,0.0,1.0,0.0
102995.0,2.52,0.019,-0.056,-0.019,-6.204,-6.218,1.865,6.218,-79.0,0.0,1.0,0.0
103037.0,2.513,0.268,-0.062,-0.268,-6.207,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
103075.0,2.472,0.488,-0.068,-0.488,-6.219,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
103115.0,2.516,0.691,-4.219,-0.691,-6.213,-6.217,1.865,6.217,-79.0,0.0,1.0,0.0
103155.0,2.457,0.868,-5.28,-0.868,-6.203,-6.216,1.864,6.216,-79.0,0.0,1.0,0.0
103195.0,2.494,1.03,-6.256,-1.03,-6.216,-6.216,1.864,6.216,-79.0,0.0,1.0,0.0
103235.0,2.422,1.17,-7.091,-1.17,-6.213,-6.215,1.864,6.215,-79.0,0.0,1.0,0.0
103274.0,2.409,1.294,-7.834,-1.294,-6.203,-6.214,1.863,6.214,-79.0,-5.0,1.0,0.0
103315.0,2.39,1.403,-8.49,-1.403,-6.213,-6.214,1.863,6.214,-79.0,-5.0,1.0,0.0
103357.0,2.339,1.497,-9.049,-1.497,-6.222,-6.215,1.864,6.215,-79.0,0.0,1.0,0.0
103395.0,2.305,1.578,-9.531,-1.578,-6.216,-6.215,1.864,6.215,-80.0,0.0,1.0,0.0
103435.0,2.232,1.643,-9.92,-1.643,-6.212,-6.215,1.864,6.215,-80.0,-10.0,1.0,0.0
103475.0,2.172,1.696,-10.0,-1.696,-6.219,-6.215,1.864,6.215,-80.0,0.0,1.0,0.0
103514.0,2.1,1.736,-10.0,-1.736,-6.215,-6.215,1.864,6.215,-80.0,0.0,1.0,0.0
103555.0,1.98,1.761,-10.0,-1.761,-6.211,-6.215,1.864,6.215,-80.0,-5.0,1.0,0.0
103595.0,1.819,1.766,-10.0,-1.766,-6.22,-6.215,1.864,6.215,-80.0,-10.0,1.0,0.0
103635.0,1.579,1.748,-10.0,-1.748,-6.213,-6.215,1.864,6.215,-81.0,-5.0,1.0,0.0
103675.0,1.188,1.692,-10.0,-1.692,-6.217,-6.215,1.864,6.215,-81.0,-5.0,1.0,0.0
103720.0,0.703,1.593,-9.583,-1.593,-6.22,-6.216,1.865,6.216,-82.0,0.0,1.0,0.0
103757.0,0.183,1.452,-8.727,-1.452,-6.217,-6.216,1.865,6.216,-82.0,-5.0,1.0,0.0
103795.0,-0.187,1.288,-7.734,-1.288,-6.217,-6.216,1.865,6.216,-83.0,-16.0,1.0,0.0
103834.0,-0.549,1.104,-6.621,-1.104,-6.214,-6.216,1.865,6.216,-83.0,-27.0,1.0,0.0
103875.0,-1.262,0.868,-5.19,-0.868,-6.217,-6.216,1.865,6.216,-84.0,-10.0,1.0,0.0
103916.0,-2.009,0.58,0.028,-0.58,-6.213,-6.215,1.865,6.215,-85.0,-10.0,1.0,0.0
103955.0,-2.662,0.256,0.042,-0.256,-6.208,-6.215,1.864,6.215,-85.0,0.0,1.0,0.0
103995.0,-3.109,-0.081,0.055,0.081,-6.206,-6.214,1.864,6.214,-85.0,0.0,1.0,0.0
104037.0,-3.04,-0.377,0.063,0.377,-6.203,-6.213,1.863,6.213,-85.0,0.0,1.0,0.0
104075.0,-3.046,-0.643,3.932,0.643,-6.207,-6.212,1.863,6.212,-85.0,0.0,1.0,0.0
104114.0,-3.062,-0.885,5.388,0.885,-6.207,-6.212,1.863,6.212,-85.0,0.0,1.0,0.0
104155.0,-3.027,-1.099,6.676,1.099,-6.198,-6.21,1.862,6.21,-85.0,0.0,1.0,0.0
104194.0,-3.027,-1.292,7.834,1.292,-6.198,-6.209,1.862,6.209,-85.0,0.0,1.0,0.0
104236.0,-2.993,-1.462,8.855,1.462,-6.204,-6.209,1.862,6.209,-85.0,0.0,1.0,0.0
104275.0,-2.926,-1.609,9.732,1.609,-6.196,-6.207,1.861,6.207,-85.0,0.0,1.0,0.0
104315.0,-2.904,-1.738,10.0,1.738,-6.193,-6.206,1.86,6.206,-85.0,0.0,1.0,0.0
104355.0,-2.832,-1.847,10.0,1.847,-6.197,-6.205,1.86,6.205,-85.0,0.0,1.0,0.0
104395.0,-2.737,-1.936,10.0,1.936,-6.198,-6.204,1.86,6.204,-84.0,0.0,1.0,0.0
104435.0,-2.616,-2.004,10.0,2.004,-6.203,-6.204,1.86,6.204,-84.0,10.0,1.0,0.0
104475.0,-2.469,-2.051,10.0,2.051,-6.201,-6.204,1.86,6.204,-84.0,10.0,1.0,0.0
104515.0,-2.229,-2.069,10.0,2.069,-6.21,-6.205,1.86,6.205,-83.0,16.0,1.0,0.0
104555.0,-1.878,-2.05,10.0,2.05,-6.205,-6.205,1.861,6.205,-83.0,5.0,1.0,0.0
104595.0,-1.44,-1.989,10.0,1.989,-6.203,-6.204,1.861,6.204,-83.0,5.0,1.0,0.0
104635.0,-1.053,-1.895,10.0,1.895,-6.209,-6.205,1.861,6.205,-82.0,16.0,1.0,0.0
104675.0,-0.677,-1.773,10.0,1.773,-6.207,-6.205,1.861,6.205,-81.0,27.0,1.0,0.0
104715.0,-0.122,-1.608,9.663,1.608,-6.202,-6.205,1.861,6.205,-81.0,21.0,1.0,0.0
104755.0,0.742,-1.373,8.24,1.373,-6.201,-6.204,1.861,6.204,-80.0,21.0,1.0,0.0
104795.0,1.675,-1.068,6.396,1.068,-6.197,-6.204,1.86,6.204,-79.0,0.0,1.0,0.0
104835.0,2.582,-0.703,4.188,0.703,-6.189,-6.202,1.86,6.202,-79.0,0.0,1.0,0.0
104875.0,2.519,-0.381,-0.044,0.381,-6.204,-6.202,1.86,6.202,-79.0,0.0,1.0,0.0
104915.0,2.536,-0.089,-0.054,0.089,-6.188,-6.201,1.859,6.201,-79.0,0.0,1.0,0.0
104955.0,2.541,0.174,-0.062,-0.174,-6.185,-6.199,1.859,6.199,-79.0,0.0,1.0,0.0
104995.0,2.523,0.409,-0.067,-0.409,-6.194,-6.199,1.859,6.199,-79.0,0.0,1.0,0.0
105035.0,2.522,0.62,-3.792,-0.62,-6.195,-6.198,1.858,6.198,-79.0,0.0,1.0,0.0
105075.0,2.523,0.81,-4.936,-0.81,-6.179,-6.196,1.858,6.196,-79.0,0.0,1.0,0.0
105115.0,2.51,0.98,-5.956,-0.98,-6.185,-6.195,1.857,6.195,-79.0,0.0,1.0,0.0
105155.0,2.503,1.133,-6.87,-1.133,-6.189,-6.195,1.857,6.195,-79.0,0.0,1.0,0.0
105195.0,2.453,1.265,-7.662,-1.265,-6.182,-6.193,1.856,6.193,-79.0,-10.0,1.0,0.0
105235.0,2.431,1.381,-8.36,-1.381,-6.185,-6.193,1.856,6.193,-79.0,0.0,1.0,0.0
105275.0,2.39,1.482,-8.963,-1.482,-6.197,-6.193,1.857,6.193,-79.0,0.0,1.0,0.0
105315.0,2.361,1.57,-9.488,-1.57,-6.188,-6.192,1.856,6.192,-79.0,0.0,1.0,0.0
105355.0,2.308,1.644,-9.928,-1.644,-6.191,-6.192,1.856,6.192,-80.0,0.0,1.0,0.0
105395.0,2.248,1.704,-10.0,-1.704,-6.197,-6.193,1.857,6.193,-80.0,-5.0,1.0,0.0
105434.0,2.178,1.752,-10.0,-1.752,-6.2,-6.193,1.857,6.193,-80.0,0.0,1.0,0.0
105476.0,2.065,1.783,-10.0,-1.783,-6.193,-6.193,1.857,6.193,-80.0,-10.0,1.0,0.0
105516.0,1.932,1.798,-10.0,-1.798,-6.196,-6.194,1.858,6.194,-80.0,0.0,1.0,0.0
105555.0,1.743,1.792,-10.0,-1.792,-6.195,-6.194,1.858,6.194,-81.0,-16.0,1.0,0.0
105595.0,1.447,1.758,-10.0,-1.758,-6.199,-6.194,1.858,6.194,-81.0,-10.0,1.0,0.0
105635.0,0.999,1.682,-10.0,-1.682,-6.2,-6.195,1.858,6.195,-81.0,0.0,1.0,0.0
105675.0,0.523,1.566,-9.418,-1.566,-6.206,-6.196,1.859,6.196,-82.0,-10.0,1.0,0.0
105715.0,0.138,1.423,-8.552,-1.423,-6.207,-6.197,1.859,6.197,-82.0,-16.0,1.0,0.0
105760.0,-0.25,1.256,-7.539,-1.256,-6.216,-6.199,1.86,6.199,-83.0,-16.0,1.0,0.0
105797.0,-0.969,1.034,-6.192,-1.034,-6.223,-6.201,1.861,6.201,-84.0,-10.0,1.0,0.0
105836.0,-1.734,0.757,-4.518,-0.757,-6.212,-6.202,1.862,6.202,-84.0,-5.0,1.0,0.0
105874.0,-2.261,0.455,0.036,-0.455,-6.21,-6.203,1.862,6.203,-85.0,-16.0,1.0,0.0
105915.0,-2.908,0.119,0.049,-0.119,-6.218,-6.205,1.863,6.205,-85.0,0.0,1.0,0.0
105955.0,-3.178,-0.211,0.06,0.211,-6.209,-6.205,1.863,6.205,-85.0,0.0,1.0,0.0
105995.0,-3.093,-0.499,0.069,0.499,-6.206,-6.205,1.863,6.205,-85.0,0.0,1.0,0.0
106035.0,-3.112,-0.761,4.638,0.761,-6.216,-6.206,1.863,6.206,-85.0,0.0,1.0,0.0
106076.0,-3.109,-0.995,6.051,0.995,-6.206,-6.206,1.863,6.206,-85.0,0.0,1.0,0.0
106116.0,-3.099,-1.206,7.316,1.206,-6.194,-6.205,1.862,6.205,-85.0,0.0,1.0,0.0
106156.0,-3.09,-1.394,8.448,1.394,-6.197,-6.204,1.862,6.204,-85.0,0.0,1.0,0.0
106195.0,-3.027,-1.557,9.428,1.557,-6.198,-6.204,1.861,6.204,-85.0,0.0,1.0,0.0
106236.0,-2.992,-1.701,10.0,1.701,-6.189,-6.202,1.861,6.202,-85.0,0.0,1.0,0.0
106276.0,-2.945,-1.825,10.0,1.825,-6.19,-6.201,1.86,6.201,-85.0,0.0,1.0,0.0
106315.0,-2.857,-1.928,10.0,1.928,-6.194,-6.2,1.86,6.2,-85.0,0.0,1.0,0.0
106355.0,-2.768,-2.012,10.0,2.012,-6.198,-6.2,1.86,6.2,-84.0,10.0,1.0,0.0
106395.0,-2.648,-2.076,10.0,2.076,-6.202,-6.2,1.86,6.2,-84.0,16.0,1.0,0.0
106435.0,-2.478,-2.116,10.0,2.116,-6.214,-6.201,1.86,6.201,-84.0,16.0,1.0,0.0
106475.0,-2.204,-2.125,10.0,2.125,-6.214,-6.203,1.861,6.203,-83.0,5.0,1.0,0.0
106515.0,-1.803,-2.093,10.0,2.093,-6.215,-6.204,1.862,6.204,-83.0,0.0,1.0,0.0
106555.0,-1.378,-2.021,10.0,2.021,-6.219,-6.205,1.862,6.205,-83.0,5.0,1.0,0.0
106596.0,-1.009,-1.92,10.0,1.92,-6.22,-6.207,1.863,6.207,-82.0,21.0,1.0,0.0
106635.0,-0.608,-1.789,10.0,1.789,-6.22,-6.208,1.864,6.208,-81.0,21.0,1.0,0.0
106675.0,0.007,-1.609,9.667,1.609,-6.209,-6.208,1.863,6.208,-80.0,16.0,1.0,0.0
106715.0,0.896,-1.359,8.15,1.359,-6.212,-6.209,1.864,6.209,-79.0,16.0,1.0,0.0
106755.0,1.829,-1.04,6.221,1.04,-6.207,-6.208,1.863,6.208,-79.0,-5.0,1.0,0.0
106795.0,2.642,-0.672,3.996,0.672,-6.198,-6.207,1.863,6.207,-79.0,0.0,1.0,0.0
106835.0,2.5,-0.354,-0.047,0.354,-6.213,-6.208,1.863,6.208,-79.0,0.0,1.0,0.0
106876.0,2.555,-0.063,-0.056,0.063,-6.194,-6.207,1.862,6.207,-79.0,0.0,1.0,0.0
